2001/02/09	0.58	0.68	0.51	0.60	105687700	928934656.00
2001/02/12	0.59	0.59	0.54	0.57	15577100	135397952.00
2001/02/13	0.57	0.57	0.52	0.54	12615300	108744128.00
2001/02/14	0.54	0.59	0.54	0.58	11608000	101625288.00
2001/02/15	0.58	0.59	0.54	0.56	5207800	45355320.00
2001/02/16	0.54	0.56	0.51	0.55	7621600	65102684.00
2001/02/19	0.55	0.56	0.52	0.55	3078400	26553888.00
2001/02/20	0.54	0.56	0.51	0.52	6610000	56647688.00
2001/02/21	0.51	0.51	0.43	0.44	8316200	69091776.00
2001/02/22	0.45	0.48	0.44	0.45	3505100	29017738.00
2001/02/23	0.45	0.49	0.44	0.48	3938100	32576708.00
2001/02/26	0.48	0.51	0.47	0.51	3176000	26805060.00
2001/02/27	0.51	0.52	0.49	0.51	3103000	26305784.00
2001/02/28	0.53	0.56	0.51	0.51	2462300	21020908.00
2001/03/01	0.51	0.53	0.50	0.52	3282500	27903396.00
2001/03/02	0.52	0.55	0.52	0.52	2902900	24884104.00
2001/03/05	0.52	0.53	0.50	0.50	1892800	16041035.00
2001/03/06	0.50	0.54	0.49	0.53	2434600	20628102.00
2001/03/07	0.53	0.55	0.52	0.53	2502100	21482988.00
2001/03/08	0.54	0.56	0.53	0.55	3979600	34370144.00
2001/03/09	0.55	0.55	0.51	0.52	3871400	33184600.00
2001/03/12	0.52	0.52	0.50	0.51	2148300	18193948.00
2001/03/13	0.51	0.53	0.50	0.51	1671900	14188428.00
2001/03/14	0.51	0.54	0.50	0.54	1632200	13894979.00
2001/03/15	0.53	0.57	0.53	0.54	3251800	28070962.00
2001/03/16	0.54	0.57	0.53	0.55	4433500	38428104.00
2001/03/19	0.55	0.59	0.55	0.58	7686500	67487568.00
2001/03/20	0.59	0.60	0.56	0.59	3580100	31417068.00
2001/03/21	0.59	0.59	0.57	0.58	3624900	31806408.00
2001/03/22	0.59	0.63	0.59	0.60	7112000	63131672.00
2001/03/23	0.60	0.61	0.55	0.55	5337600	46784584.00
2001/03/26	0.55	0.60	0.55	0.60	3432900	30127658.00
2001/03/27	0.60	0.61	0.58	0.59	2839700	24984376.00
2001/03/28	0.59	0.60	0.58	0.59	2774500	24426636.00
2001/03/29	0.59	0.59	0.57	0.58	2641500	23160596.00
2001/03/30	0.56	0.59	0.56	0.59	2310300	20251302.00
2001/04/02	0.59	0.64	0.59	0.62	7055700	63030952.00
2001/04/03	0.62	0.62	0.60	0.62	2665300	23720236.00
2001/04/04	0.63	0.64	0.58	0.59	3354600	29808854.00
2001/04/05	0.59	0.64	0.58	0.63	5358100	47838184.00
2001/04/06	0.64	0.67	0.62	0.65	7229700	65505248.00
2001/04/09	0.65	0.68	0.63	0.66	5755400	52287348.00
2001/04/12	0.68	0.68	0.62	0.64	5082000	46107412.00
2001/04/13	0.64	0.65	0.62	0.63	3237600	29065916.00
2001/04/16	0.64	0.67	0.64	0.65	3905900	35403252.00
2001/04/17	0.66	0.66	0.62	0.63	4179700	37534240.00
2001/04/18	0.63	0.64	0.60	0.60	3983700	35438988.00
2001/04/19	0.60	0.62	0.59	0.61	2958200	26235500.00
