2003/01/06	-2.12	-2.10	-2.26	-2.25	194288500	998892608.00
2003/01/07	-2.26	-2.24	-2.29	-2.28	58977700	290622432.00
2003/01/08	-2.29	-2.16	-2.29	-2.16	72064000	368411104.00
2003/01/09	-2.09	-2.03	-2.10	-2.03	110086800	636358016.00
2003/01/10	-1.95	-1.89	-1.97	-1.95	206393400	1300495488.00
2003/01/13	-1.93	-1.88	-1.98	-1.93	109178300	685740352.00
2003/01/14	-1.93	-1.78	-1.96	-1.87	149481200	977541632.00
2003/01/15	-1.88	-1.78	-1.90	-1.80	138174900	919559360.00
2003/01/16	-1.80	-1.76	-1.84	-1.80	65483100	444285056.00
2003/01/17	-1.80	-1.79	-1.87	-1.86	65358700	434861792.00
2003/01/20	-1.88	-1.76	-1.89	-1.80	69181800	468747488.00
2003/01/21	-1.79	-1.78	-1.87	-1.86	42863100	284742624.00
2003/01/22	-1.86	-1.84	-1.89	-1.88	32035200	209619840.00
2003/01/23	-1.88	-1.82	-1.89	-1.88	31538500	207919168.00
2003/01/24	-1.88	-1.72	-1.88	-1.76	92707000	637719040.00
2003/01/27	-1.77	-1.74	-1.80	-1.76	39473800	274235040.00
2003/01/28	-1.76	-1.73	-1.78	-1.74	25966400	181092736.00
2003/01/29	-1.74	-1.73	-1.78	-1.78	29621000	207060768.00
2003/02/10	-1.78	-1.78	-1.82	-1.81	21876000	148955168.00
2003/02/11	-1.82	-1.80	-1.82	-1.80	10495700	71109712.00
2003/02/12	-1.80	-1.76	-1.82	-1.76	20137900	138916464.00
2003/02/13	-1.76	-1.71	-1.78	-1.77	39872100	281763296.00
2003/02/14	-1.78	-1.75	-1.79	-1.77	15996400	110958112.00
2003/02/17	-1.77	-1.76	-1.82	-1.80	20410100	139692304.00
2003/02/18	-1.80	-1.77	-1.81	-1.79	11018300	75383480.00
2003/02/19	-1.79	-1.75	-1.79	-1.77	19591500	136072928.00
2003/02/20	-1.77	-1.75	-1.79	-1.79	13589000	94154320.00
2003/02/21	-1.78	-1.78	-1.84	-1.83	25195400	170253536.00
2003/02/24	-1.83	-1.81	-1.83	-1.83	10146300	68270224.00
2003/02/25	-1.83	-1.77	-1.83	-1.79	16671100	114282760.00
2003/02/26	-1.78	-1.76	-1.80	-1.79	13132200	90695872.00
2003/02/27	-1.78	-1.76	-1.79	-1.79	12605300	87028640.00
2003/02/28	-1.78	-1.77	-1.80	-1.79	7605900	52180176.00
2003/03/03	-1.79	-1.77	-1.79	-1.77	12137900	83780648.00
2003/03/04	-1.77	-1.72	-1.77	-1.75	31272800	219827104.00
2003/03/05	-1.75	-1.75	-1.78	-1.78	14751700	102226368.00
2003/03/06	-1.77	-1.77	-1.81	-1.80	13965700	95479464.00
2003/03/07	-1.80	-1.79	-1.81	-1.81	7661700	52109096.00
2003/03/10	-1.81	-1.80	-1.84	-1.83	12145800	81707264.00
2003/03/11	-1.84	-1.81	-1.84	-1.83	4683600	31442488.00
2003/03/12	-1.83	-1.82	-1.88	-1.86	12532100	82211464.00
2003/03/13	-1.86	-1.85	-1.88	-1.88	6690300	43726284.00
