2003/08/08	1.82	1.88	1.68	1.69	120926100	949365248.00
2003/08/11	1.66	1.78	1.66	1.74	25965100	200644240.00
2003/08/12	1.74	1.77	1.72	1.75	10866500	84581528.00
2003/08/13	1.75	1.79	1.74	1.76	16090100	126145440.00
2003/08/14	1.73	1.76	1.69	1.71	12735400	98167336.00
2003/08/15	1.69	1.73	1.67	1.71	7465100	57010624.00
2003/08/18	1.71	1.76	1.69	1.73	7898500	61319216.00
2003/08/19	1.73	1.81	1.72	1.76	10567000	82876192.00
2003/08/20	1.75	1.79	1.74	1.77	7277600	57079116.00
2003/08/21	1.77	1.79	1.75	1.78	9325400	73325808.00
2003/08/22	1.78	1.81	1.75	1.79	7254600	57169780.00
2003/08/25	1.75	1.77	1.72	1.74	5743300	44714020.00
2003/08/26	1.73	1.78	1.72	1.77	3997200	31271252.00
2003/08/27	1.77	1.78	1.75	1.75	2232200	17472566.00
2003/08/28	1.76	1.77	1.73	1.76	4105900	32072524.00
2003/08/29	1.75	1.82	1.74	1.81	8251100	65204520.00
2003/09/01	1.81	1.95	1.78	1.90	21458600	174902640.00
2003/09/02	1.90	1.91	1.84	1.85	13711400	111613816.00
2003/09/03	1.85	1.87	1.80	1.82	6954500	55652164.00
2003/09/04	1.82	1.86	1.81	1.84	5880200	47295560.00
2003/09/05	1.83	1.83	1.74	1.77	10100800	79566864.00
2003/09/08	1.75	1.80	1.75	1.79	4164100	32779620.00
2003/09/09	1.78	1.79	1.73	1.76	4457400	34834552.00
2003/09/10	1.76	1.78	1.73	1.75	3991800	31162298.00
2003/09/11	1.75	1.78	1.72	1.77	2537700	19762272.00
2003/09/12	1.79	1.79	1.74	1.77	2647600	20671690.00
2003/09/15	1.75	1.77	1.73	1.76	2169340	16911212.00
2003/09/16	1.75	1.77	1.73	1.77	2935975	22899152.00
2003/09/17	1.77	1.77	1.68	1.70	9131291	69971992.00
2003/09/18	1.68	1.74	1.66	1.73	5792102	44206908.00
2003/09/19	1.71	1.74	1.70	1.74	1320013	10175394.00
2003/09/22	1.73	1.74	1.70	1.73	1137918	8761068.00
2003/09/23	1.70	1.76	1.70	1.75	1330429	10330996.00
2003/09/24	1.75	1.78	1.74	1.76	2176998	17059012.00
2003/09/25	1.75	1.76	1.72	1.73	1447068	11227058.00
2003/09/26	1.72	1.76	1.71	1.75	1122339	8687679.00
2003/09/29	1.73	1.74	1.71	1.73	1379940	10629799.00
2003/09/30	1.72	1.78	1.72	1.75	2840775	22152616.00
2003/10/08	1.75	1.76	1.71	1.74	699977	5439885.00
2003/10/09	1.73	1.76	1.72	1.72	993482	7700637.00
2003/10/10	1.72	1.82	1.72	1.81	11874200	94286544.00
2003/10/13	1.82	1.84	1.76	1.78	3868896	30754340.00
2003/10/14	1.79	1.83	1.77	1.80	4397731	34923360.00
2003/10/15	1.79	1.82	1.75	1.75	2827004	22310468.00
2003/10/16	1.72	1.75	1.72	1.73	1994235	15424889.00
2003/10/17	1.73	1.79	1.71	1.79	3897257	30485544.00
2003/10/20	1.79	1.79	1.75	1.76	1260850	9855463.00
2003/10/21	1.76	1.82	1.75	1.81	3936807	30936342.00
2003/10/22	1.81	1.88	1.78	1.84	10596009	85466560.00
2003/10/23	1.84	1.86	1.78	1.79	4649986	37107032.00
2003/10/24	1.79	1.81	1.76	1.77	3065454	24136772.00
2003/10/27	1.74	1.76	1.71	1.76	9028324	69938504.00
2003/10/28	1.75	1.80	1.73	1.76	4542543	35625416.00
2003/10/29	1.76	1.79	1.72	1.76	5341928	41730352.00
2003/10/30	1.75	1.77	1.74	1.75	3768707	29429056.00
2003/10/31	1.74	1.79	1.72	1.77	6963044	54343396.00
