2006/10/17	1.84	1.97	1.82	1.88	135871584	883653632.00
2006/10/18	1.81	1.87	1.81	1.87	35204995	221936752.00
2006/10/19	1.86	1.91	1.83	1.90	23820658	153117648.00
2006/10/20	1.89	1.96	1.87	1.92	20758655	136073792.00
2006/10/23	1.93	1.94	1.87	1.89	11947248	77764752.00
2006/10/24	1.88	1.94	1.88	1.94	16668489	109537864.00
2006/10/25	1.95	2.16	1.94	2.06	30425669	212708496.00
2006/10/26	2.03	2.12	2.03	2.08	15182870	107304416.00
2006/10/27	2.08	2.12	2.02	2.11	10613842	74610992.00
2006/10/30	2.12	2.21	2.09	2.16	8959703	65241896.00
2006/10/31	2.17	2.19	2.12	2.14	6577864	47745008.00
2006/11/01	2.16	2.22	2.12	2.17	7738724	56320276.00
2006/11/02	2.14	2.20	2.07	2.13	7239612	52007088.00
2006/11/03	2.11	2.13	2.08	2.11	5024291	35627276.00
2006/11/06	2.08	2.13	2.08	2.10	5221901	37074968.00
2006/11/07	2.10	2.13	2.05	2.08	4437324	31319896.00
2006/11/08	2.08	2.15	2.07	2.13	5678177	40638416.00
2006/11/09	2.13	2.19	2.11	2.17	9034068	65694892.00
2006/11/10	2.17	2.19	2.05	2.09	6170501	44152032.00
2006/11/13	2.08	2.11	1.98	1.99	7923195	54400764.00
2006/11/14	1.99	2.02	1.92	2.00	7265779	48739064.00
2006/11/15	2.00	2.00	1.93	1.98	8120766	54444552.00
2006/11/16	1.98	1.99	1.90	1.92	10453585	69080960.00
2006/11/17	1.92	1.97	1.89	1.96	4411642	29215938.00
2006/11/20	1.95	1.97	1.92	1.96	5750187	38213332.00
2006/11/21	1.96	2.02	1.93	2.01	8134252	55154208.00
2006/11/22	2.01	2.07	1.99	2.01	8722987	60016592.00
2006/11/23	2.02	2.03	1.97	1.99	5897325	40083080.00
2006/11/24	1.98	2.01	1.95	1.98	4207949	28341440.00
2006/11/27	1.98	2.08	1.97	2.07	8495570	58541028.00
2006/11/28	2.06	2.07	1.99	2.02	6100386	41997336.00
2006/11/29	2.00	2.02	1.97	2.01	5435361	36795888.00
2006/11/30	2.00	2.06	1.99	2.04	9916889	68238912.00
2006/12/01	2.05	2.15	2.02	2.12	13798601	96846368.00
2006/12/04	2.11	2.17	2.10	2.15	12244614	88587184.00
2006/12/05	2.15	2.37	2.15	2.27	24468943	187806800.00
2006/12/06	2.23	2.28	2.12	2.22	21796000	161562032.00
2006/12/07	2.22	2.47	2.22	2.47	28572102	232228304.00
2006/12/08	2.47	2.55	2.28	2.29	35319815	283937248.00
2006/12/11	2.24	2.36	2.22	2.36	29584784	225933968.00
2006/12/12	2.33	2.33	2.17	2.25	23221967	175929248.00
2006/12/13	2.22	2.28	2.18	2.23	8400522	62722336.00
2006/12/14	2.23	2.24	2.17	2.22	10796736	80032912.00
2006/12/15	2.22	2.28	2.20	2.26	12538062	94566520.00
2006/12/18	2.27	2.29	2.22	2.29	14512476	109654016.00
2006/12/19	2.29	2.29	2.19	2.22	17416937	129755888.00
2006/12/20	2.21	2.25	2.18	2.25	10967866	81907824.00
2006/12/21	2.25	2.28	2.20	2.22	11192708	84172400.00
