2004/03/10	2.13	2.18	1.87	2.08	151209420	895735872.00
2004/03/11	2.04	2.15	2.01	2.05	75850124	460266016.00
2004/03/12	2.05	2.08	1.97	1.98	47255575	280726080.00
2004/03/15	1.98	2.12	1.98	2.06	47357323	286346368.00
2004/03/16	2.08	2.36	2.06	2.24	75265017	475358784.00
2004/03/17	2.24	2.32	2.20	2.25	41160285	265085744.00
2004/03/18	2.25	2.25	2.17	2.18	28203966	177857584.00
2004/03/19	2.17	2.25	2.15	2.24	16940712	107013368.00
2004/03/22	2.34	2.39	2.27	2.32	43342551	284303104.00
2004/03/23	2.32	2.32	2.25	2.31	15561967	100677992.00
2004/03/24	2.30	2.34	2.22	2.25	14643830	94534504.00
2004/03/25	2.25	2.27	2.21	2.25	11019908	70309728.00
2004/03/26	2.25	2.26	2.19	2.21	9797099	62025304.00
2004/03/29	2.21	2.21	2.13	2.14	12989482	80899736.00
2004/03/30	2.13	2.20	2.13	2.20	7437268	46353836.00
2004/03/31	2.21	2.21	2.15	2.17	7224600	45253440.00
2004/04/01	2.17	2.21	2.15	2.18	8471210	53084640.00
2004/04/02	2.19	2.22	2.16	2.19	8312719	52322452.00
2004/04/05	2.20	2.20	2.13	2.15	10973351	68211312.00
2004/04/06	2.15	2.24	2.11	2.24	16667194	104088912.00
2004/04/07	2.23	2.26	2.17	2.18	10729018	67974576.00
2004/04/08	2.20	2.22	2.15	2.16	8162853	51301176.00
2004/04/09	2.16	2.17	2.10	2.11	9655236	59551348.00
2004/04/12	2.09	2.16	2.08	2.14	5706000	35196144.00
2004/04/13	2.12	2.15	2.09	2.10	5646000	34732520.00
2004/04/14	2.09	2.12	2.02	2.04	7467900	44991648.00
2004/04/15	2.04	2.07	1.97	1.98	6177300	36681992.00
2004/04/16	1.98	2.03	1.88	1.97	6386300	37420768.00
2004/04/19	1.97	2.01	1.96	1.97	3618500	21331308.00
2004/04/20	1.96	2.02	1.92	2.02	4139600	24378336.00
2004/04/21	2.02	2.04	1.98	1.99	3982000	23710324.00
2004/04/22	1.99	2.05	1.97	2.05	3461500	20603462.00
2004/04/23	2.05	2.07	2.01	2.02	4998200	30043552.00
2004/04/26	2.02	2.07	1.96	1.99	3066500	18319072.00
2004/04/27	1.98	2.03	1.93	1.94	3757900	21942028.00
2004/04/28	1.93	2.01	1.92	1.94	3612800	21169426.00
2004/04/29	1.96	1.96	1.91	1.91	3282200	19012008.00
2004/04/30	1.89	1.95	1.89	1.93	1989800	11504255.00
2004/05/11	1.88	1.88	1.75	1.81	5112200	28319336.00
2004/05/12	1.81	1.88	1.76	1.88	3884000	21759154.00
2004/05/13	1.87	1.88	1.82	1.82	2401600	13501997.00
2004/05/14	1.82	1.84	1.77	1.78	2340800	12916865.00
2004/05/17	1.75	1.79	1.75	1.77	1763900	9679553.00
2004/05/18	1.77	1.88	1.76	1.86	2581800	14444690.00
2004/05/19	1.84	1.86	1.81	1.81	2834500	15911483.00
2004/05/20	1.78	1.82	1.78	1.79	1430500	7921633.00
2004/05/21	1.79	1.82	1.78	1.81	1411000	7820282.00
2004/05/24	1.82	1.83	1.77	1.77	1045500	5781819.00
2004/05/25	1.77	1.78	1.65	1.65	2893900	15517787.00
