2000/05/22	2.55	2.72	2.54	2.68	4485200	44584932.00
2000/05/23	2.72	2.79	2.58	2.68	2274400	22745932.00
2000/05/24	2.69	2.75	2.66	2.72	4145500	41528848.00
2000/05/25	2.75	2.88	2.74	2.82	4993700	50863532.00
2000/05/26	2.85	2.87	2.70	2.77	5901200	59547016.00
2000/05/29	2.77	2.81	2.69	2.75	4765600	47929396.00
2000/05/30	2.79	2.93	2.72	2.79	14120100	144702656.00
2000/05/31	2.82	2.93	2.69	2.79	7951500	80795608.00
2000/06/01	2.79	2.87	2.73	2.76	4002600	40590072.00
2000/06/02	2.77	2.85	2.73	2.83	4567700	46431672.00
2000/06/05	2.85	3.12	2.84	2.90	16478200	172194224.00
2000/06/06	2.92	2.95	2.79	2.87	4261000	43599856.00
2000/06/07	2.90	2.95	2.82	2.90	4994900	51457376.00
2000/06/08	2.93	3.01	2.88	2.92	6551400	68152848.00
2000/06/09	2.95	3.08	2.90	2.91	8716600	91173088.00
2000/06/12	2.91	2.98	2.82	2.88	4367900	45068344.00
2000/06/13	2.92	3.26	2.91	3.25	22580100	240631840.00
2000/06/14	3.28	3.39	3.08	3.14	22589100	245067120.00
2000/06/16	3.14	3.33	3.08	3.15	10897700	117774128.00
2000/06/19	3.15	3.27	3.03	3.04	6083000	65017000.00
2000/06/20	3.04	3.04	2.88	2.90	4520100	46863080.00
2000/06/21	2.90	2.99	2.86	2.93	3138100	32437176.00
2000/06/22	2.95	2.98	2.88	2.91	3623500	37522820.00
2000/06/23	2.92	3.01	2.90	2.98	4861900	50476020.00
2000/06/26	2.98	3.03	2.95	3.01	3867600	40426552.00
2000/06/27	3.01	3.11	2.98	3.11	4717400	49888008.00
2000/06/28	3.14	3.18	3.05	3.06	4549700	48457932.00
2000/06/29	3.08	3.10	2.93	2.96	3501800	36594372.00
2000/06/30	2.96	3.01	2.92	2.94	3534400	36777072.00
2000/07/03	2.92	2.92	2.79	2.82	3480900	35599736.00
2000/07/04	2.82	2.88	2.78	2.85	2230000	22749532.00
2000/07/05	2.87	2.92	2.82	2.84	1680400	17290708.00
2000/07/06	2.84	2.90	2.82	2.85	2152600	22010866.00
2000/07/07	2.85	3.01	2.85	2.98	2533600	26318900.00
2000/07/10	3.01	3.04	2.92	3.01	3535700	36876628.00
2000/07/11	3.03	3.17	3.03	3.04	6049700	64321696.00
2000/07/12	3.08	3.15	3.04	3.14	6701900	71214544.00
2000/07/13	3.14	3.17	3.01	3.03	6084900	64675144.00
2000/07/14	3.03	3.16	2.98	3.08	5026700	53291584.00
2000/07/17	3.10	3.31	3.08	3.17	12808100	138799024.00
2000/07/18	3.19	3.30	3.19	3.21	5628700	61035764.00
2000/07/19	3.26	3.43	3.25	3.39	15478300	170861296.00
2000/07/20	3.43	3.46	3.21	3.28	7000200	76762968.00
2000/07/21	3.30	3.33	3.21	3.22	4537900	49273280.00
2000/07/24	3.22	3.24	3.15	3.19	3176300	34167900.00
2000/07/25	3.19	3.34	3.18	3.22	3705300	40341976.00
2000/07/26	3.24	3.36	3.23	3.29	4372700	47789036.00
2000/07/27	3.32	3.57	3.30	3.39	14250500	158973280.00
2000/07/28	3.42	3.45	3.27	3.29	4452100	48814212.00
2000/07/31	3.29	3.45	3.28	3.34	5254100	57983964.00
2000/08/01	3.37	3.45	3.34	3.36	3768400	41729584.00
2000/08/02	3.37	3.43	3.26	3.36	5178100	56817636.00
2000/08/03	3.36	3.39	3.28	3.30	3337900	36625784.00
2000/08/04	3.28	3.30	3.14	3.16	6000000	64765632.00
2000/08/07	3.16	3.24	3.10	3.23	2834600	30530372.00
2000/08/08	3.24	3.29	3.20	3.21	2485800	26933828.00
2000/08/09	3.21	3.27	3.18	3.27	3131900	33943148.00
2000/08/10	3.28	3.32	3.21	3.21	3117200	33802264.00
2000/08/11	3.21	3.25	3.18	3.19	3116700	33643408.00
2000/08/14	3.19	3.27	3.19	3.22	3369800	36466572.00
2000/08/15	3.21	3.31	3.21	3.24	2936500	31944524.00
2000/08/16	3.26	3.30	3.21	3.30	3469900	37693724.00
2000/08/17	3.32	3.33	3.26	3.27	2814800	30750252.00
2000/08/18	3.27	3.32	3.21	3.22	2376400	25790940.00
2000/08/21	3.21	3.22	3.09	3.21	4894500	52468372.00
2000/08/22	3.21	3.30	3.13	3.13	3468800	37602648.00
2000/08/23	3.13	3.17	2.82	3.02	6495200	68066768.00
2000/08/24	3.04	3.10	2.98	3.03	4094200	43127032.00
2000/08/25	3.04	3.08	2.99	3.03	2975900	31281332.00
2000/08/28	3.03	3.03	2.93	2.95	4764800	49644068.00
2000/08/29	2.95	2.97	2.91	2.94	4917300	51029200.00
2000/08/30	2.94	2.95	2.85	2.86	5475700	56441396.00
2000/08/31	2.85	2.95	2.82	2.86	4210500	43402280.00
2000/09/01	2.86	2.92	2.83	2.83	2666300	27434000.00
2000/09/04	2.81	2.83	2.71	2.77	2890700	29199684.00
2000/09/05	2.75	2.81	2.62	2.63	2561100	25698468.00
2000/09/06	2.62	2.62	2.47	2.48	3314500	32442128.00
2000/09/07	2.48	2.65	2.48	2.59	1774500	17411416.00
2000/09/08	2.62	2.64	2.56	2.58	1182300	11630991.00
2000/09/11	2.59	2.68	2.59	2.65	1179900	11682729.00
2000/09/12	2.66	2.75	2.66	2.72	1871200	18751620.00
2000/09/13	2.75	2.83	2.70	2.77	2250800	22809238.00
2000/09/14	2.77	2.78	2.68	2.69	1370000	13724095.00
2000/09/15	2.69	2.69	2.62	2.65	1078300	10693807.00
2000/09/18	2.65	2.65	2.52	2.53	1210800	11885887.00
2000/09/19	2.51	2.54	2.47	2.50	1787000	17345900.00
2000/09/20	2.50	2.59	2.48	2.58	1114100	10842283.00
2000/09/21	2.59	2.62	2.51	2.51	901700	8851838.00
2000/09/22	2.50	2.56	2.48	2.50	1013800	9847926.00
2000/09/25	2.50	2.53	2.50	2.50	741300	7208773.00
2000/09/26	2.51	2.59	2.51	2.53	454000	4436854.00
2000/09/27	2.55	2.66	2.53	2.62	1015500	10018744.00
2000/09/28	2.63	2.66	2.53	2.53	650700	6396815.00
2000/09/29	2.53	2.58	2.53	2.56	717700	7029401.00
2000/10/09	2.56	2.57	2.48	2.52	745400	7245712.00
2000/10/10	2.55	2.62	2.53	2.62	871500	8560495.00
2000/10/11	2.62	2.73	2.60	2.64	2184300	21793256.00
2000/10/12	2.62	2.64	2.55	2.55	872300	8574373.00
2000/10/13	2.55	2.56	2.50	2.52	1115900	10870756.00
2000/10/16	2.53	2.53	2.50	2.50	850200	8268687.00
2000/10/17	2.50	2.53	2.50	2.51	689500	6700751.00
2000/10/18	2.53	2.59	2.52	2.55	681400	6662564.00
2000/10/19	2.55	2.57	2.50	2.50	1098100	10678231.00
2000/10/20	2.50	2.59	2.50	2.59	1094800	10672432.00
2000/10/23	2.62	2.66	2.55	2.59	1593700	15713985.00
2000/10/24	2.59	2.61	2.53	2.55	870700	8519504.00
2000/10/25	2.55	2.62	2.51	2.61	2569600	25243476.00
2000/10/26	2.62	2.65	2.56	2.56	885500	8719354.00
2000/10/27	2.56	2.61	2.51	2.58	1123000	10991884.00
2000/10/30	2.56	2.56	2.50	2.51	1526400	14861490.00
2000/10/31	2.52	2.62	2.51	2.52	1165000	11377172.00
2000/11/01	2.55	2.59	2.51	2.56	719500	7033481.00
2000/11/02	2.57	2.70	2.57	2.62	2819600	28002172.00
2000/11/03	2.62	2.66	2.56	2.58	834400	8209086.00
2000/11/06	2.57	2.58	2.53	2.55	1307300	12803221.00
2000/11/07	2.55	2.66	2.53	2.58	1473200	14518609.00
2000/11/08	2.57	2.66	2.57	2.62	1649100	16267197.00
2000/11/09	2.63	2.71	2.61	2.70	2874200	28609892.00
2000/11/10	2.71	2.75	2.68	2.68	2867000	28732016.00
2000/11/13	2.69	2.81	2.69	2.79	4109800	41568244.00
2000/11/14	2.81	2.82	2.75	2.81	3509100	35576244.00
2000/11/15	2.81	2.81	2.72	2.74	2617900	26486672.00
2000/11/16	2.74	2.80	2.73	2.77	2388800	24123412.00
2000/11/17	2.79	2.86	2.77	2.81	3611000	36815100.00
2000/11/20	2.82	2.91	2.82	2.88	4555100	46766904.00
2000/11/21	2.91	2.95	2.86	2.86	4830800	50015608.00
2000/11/22	2.86	2.90	2.81	2.88	2623700	26905942.00
2000/11/23	2.89	2.91	2.82	2.85	2617900	26867434.00
2000/11/24	2.86	2.87	2.64	2.68	3826000	38687620.00
2000/11/27	2.62	2.69	2.59	2.62	1913500	19002668.00
2000/11/28	2.66	2.75	2.63	2.74	1503700	15027413.00
2000/11/29	2.74	2.75	2.62	2.65	1483800	14780653.00
2000/11/30	2.64	2.69	2.62	2.66	1348000	13385523.00
2000/12/01	2.66	2.70	2.62	2.68	1761000	17538776.00
2000/12/04	2.69	2.69	2.64	2.65	1505900	14973080.00
2000/12/05	2.65	2.72	2.63	2.69	1931100	19225628.00
2000/12/06	2.69	2.87	2.69	2.81	10362600	105325616.00
2000/12/07	2.81	2.81	2.71	2.74	1636200	16517803.00
2000/12/08	2.73	2.75	2.70	2.72	1230700	12367119.00
2000/12/11	2.72	2.75	2.61	2.62	1688100	16746014.00
2000/12/12	2.61	2.66	2.60	2.66	1366500	13524448.00
2000/12/13	2.66	2.68	2.62	2.63	1667800	16573094.00
2000/12/14	2.64	2.64	2.53	2.55	2467500	24222678.00
2000/12/15	2.56	2.59	2.51	2.53	2319300	22638530.00
2000/12/18	2.55	2.59	2.50	2.55	1592700	15514881.00
2000/12/19	2.56	2.61	2.54	2.55	1383800	13565924.00
2000/12/20	2.56	2.57	2.51	2.55	2420100	23628638.00
2000/12/21	2.56	2.63	2.56	2.57	1203900	11830842.00
2000/12/22	2.57	2.57	2.50	2.53	2559200	24906930.00
2000/12/25	2.53	2.54	2.48	2.49	2300700	22339330.00
2000/12/26	2.50	2.55	2.46	2.53	3311200	32111956.00
2000/12/27	2.53	2.56	2.48	2.49	2557600	24823310.00
2000/12/28	2.49	2.54	2.47	2.50	2169700	21063296.00
2000/12/29	2.50	2.61	2.50	2.56	1078400	10582407.00
2001/01/02	2.61	2.72	2.61	2.71	2194600	21833906.00
2001/01/03	2.74	2.75	2.64	2.69	2310200	23103080.00
2001/01/04	2.69	2.69	2.62	2.63	1602800	15949553.00
2001/01/05	2.62	2.79	2.61	2.73	3352000	33752812.00
2001/01/08	2.73	2.75	2.61	2.66	2219500	22062724.00
2001/01/09	2.67	2.79	2.66	2.75	2935600	29567596.00
2001/01/10	2.75	2.86	2.75	2.84	5337300	54499208.00
2001/01/11	2.86	2.87	2.79	2.79	2482100	25298476.00
2001/01/12	2.79	2.84	2.78	2.78	2432900	24769364.00
2001/01/15	2.78	2.78	2.62	2.62	2304000	22992314.00
2001/01/16	2.59	2.75	2.57	2.72	1725200	17126128.00
2001/01/17	2.72	2.75	2.67	2.69	1202800	12053177.00
2001/01/18	2.70	2.75	2.68	2.75	1720700	17307454.00
2001/01/19	2.75	2.81	2.75	2.78	2322600	23564072.00
2001/02/05	2.82	2.84	2.64	2.70	2048700	20600766.00
2001/02/06	2.68	2.75	2.61	2.75	2481300	24684028.00
2001/02/07	2.75	2.78	2.69	2.75	1502000	15175609.00
2001/02/08	2.75	2.81	2.67	2.70	1743800	17545832.00
2001/02/09	2.69	2.83	2.69	2.81	2863900	29051498.00
2001/02/12	2.82	2.92	2.78	2.90	4579700	46983744.00
2001/02/13	2.90	2.92	2.81	2.85	2968200	30428492.00
2001/02/14	2.85	2.90	2.82	2.88	2315700	23804724.00
2001/02/15	2.88	2.90	2.79	2.79	1528300	15638876.00
2001/02/16	2.77	2.80	2.71	2.79	1744300	17594402.00
2001/02/19	2.79	2.86	2.75	2.85	1562700	15930127.00
2001/02/20	2.85	2.85	2.73	2.79	1875600	19053332.00
