2000/12/19	-0.44	-0.37	-0.54	-0.54	156352400	3058872064.00
2000/12/20	-0.54	-0.54	-0.58	-0.57	29046700	526016576.00
2000/12/21	-0.56	-0.54	-0.58	-0.57	11362900	206705744.00
2000/12/22	-0.57	-0.56	-0.60	-0.60	13026400	231272608.00
2000/12/25	-0.60	-0.60	-0.64	-0.63	10113100	174453024.00
2000/12/26	-0.63	-0.61	-0.63	-0.62	6539000	113179160.00
2000/12/27	-0.62	-0.62	-0.64	-0.64	6814000	116840536.00
2000/12/28	-0.64	-0.63	-0.64	-0.64	6921400	118199560.00
2000/12/29	-0.64	-0.62	-0.64	-0.63	3985200	68457752.00
2001/01/02	-0.63	-0.61	-0.64	-0.62	5440000	94143232.00
2001/01/03	-0.61	-0.61	-0.63	-0.62	4322300	74715216.00
2001/01/04	-0.62	-0.62	-0.64	-0.63	5205100	89541752.00
2001/01/05	-0.63	-0.63	-0.66	-0.65	9318500	157555680.00
2001/01/08	-0.65	-0.65	-0.68	-0.67	6452400	107107760.00
2001/01/09	-0.67	-0.64	-0.68	-0.64	5336400	89826848.00
2001/01/10	-0.64	-0.63	-0.66	-0.64	3901100	66339296.00
2001/01/11	-0.64	-0.60	-0.64	-0.62	13053900	228192672.00
2001/01/12	-0.62	-0.60	-0.63	-0.61	6113100	106765776.00
2001/01/15	-0.61	-0.61	-0.67	-0.66	7478100	127174472.00
2001/01/16	-0.66	-0.64	-0.67	-0.64	4824700	81394432.00
2001/01/17	-0.64	-0.61	-0.64	-0.63	3432900	59231396.00
2001/01/18	-0.63	-0.61	-0.64	-0.62	4883700	84924144.00
2001/01/19	-0.61	-0.60	-0.63	-0.61	6183600	108410904.00
2001/02/05	-0.60	-0.60	-0.64	-0.64	3121100	53615816.00
2001/02/06	-0.64	-0.64	-0.67	-0.64	2902100	48864616.00
2001/02/07	-0.64	-0.64	-0.66	-0.65	1293700	21839972.00
2001/02/08	-0.65	-0.65	-0.68	-0.67	3091100	51492744.00
2001/02/09	-0.67	-0.64	-0.68	-0.65	2211200	37064468.00
2001/02/12	-0.65	-0.63	-0.66	-0.64	2558200	43340392.00
2001/02/13	-0.64	-0.64	-0.65	-0.65	1146900	19476376.00
2001/02/14	-0.65	-0.64	-0.66	-0.65	1198400	20191834.00
2001/02/15	-0.66	-0.65	-0.67	-0.66	1250200	20906948.00
2001/02/16	-0.66	-0.66	-0.69	-0.68	3395500	56122872.00
2001/02/19	-0.68	-0.66	-0.68	-0.66	975900	16253685.00
2001/02/20	-0.65	-0.65	-0.67	-0.67	1738100	29093432.00
2001/02/21	-0.67	-0.67	-0.70	-0.69	3196200	52348616.00
2001/02/22	-0.70	-0.69	-0.70	-0.70	1694900	27521630.00
2001/02/23	-0.70	-0.67	-0.70	-0.67	1516800	24631630.00
2001/02/26	-0.67	-0.66	-0.68	-0.67	1771400	29424620.00
2001/02/27	-0.67	-0.66	-0.68	-0.68	1225600	20255998.00
2001/02/28	-0.67	-0.67	-0.69	-0.68	1346600	22138560.00
2001/03/01	-0.68	-0.66	-0.69	-0.68	1030100	16994048.00
2001/03/02	-0.67	-0.61	-0.68	-0.64	12850700	220527936.00
2001/03/05	-0.63	-0.62	-0.64	-0.64	4245500	72816192.00
2001/03/06	-0.64	-0.62	-0.65	-0.63	3646400	62317628.00
2001/03/07	-0.63	-0.61	-0.64	-0.62	6274800	109299384.00
2001/03/08	-0.62	-0.58	-0.62	-0.59	15669000	277433664.00
2001/03/09	-0.59	-0.59	-0.62	-0.60	5155000	90769744.00
2001/03/12	-0.60	-0.60	-0.62	-0.62	2329200	40631384.00
2001/03/13	-0.62	-0.61	-0.64	-0.63	3061500	52771152.00
2001/03/14	-0.63	-0.59	-0.63	-0.61	4752000	83491696.00
2001/03/15	-0.62	-0.61	-0.62	-0.62	2681900	46708412.00
2001/03/16	-0.62	-0.60	-0.63	-0.62	2577400	44755680.00
2001/03/19	-0.62	-0.62	-0.63	-0.62	2308100	39829376.00
2001/03/20	-0.62	-0.61	-0.63	-0.61	1674600	29082724.00
2001/03/21	-0.61	-0.58	-0.62	-0.59	9207900	163563744.00
2001/03/22	-0.58	-0.58	-0.59	-0.59	7989500	142600816.00
2001/03/23	-0.59	-0.58	-0.62	-0.62	5048200	88937144.00
2001/03/26	-0.62	-0.59	-0.62	-0.60	3847100	67998936.00
2001/03/27	-0.60	-0.59	-0.61	-0.60	2306000	40622708.00
2001/03/28	-0.60	-0.59	-0.60	-0.59	4105300	72528136.00
2001/03/29	-0.59	-0.55	-0.59	-0.57	12606800	228702944.00
2001/03/30	-0.57	-0.56	-0.57	-0.56	5821400	105771352.00
2001/04/02	-0.53	-0.51	-0.54	-0.53	15147800	283220128.00
2001/04/03	-0.53	-0.52	-0.54	-0.52	6876600	128292560.00
2001/04/04	-0.52	-0.50	-0.54	-0.53	13785000	260210304.00
2001/04/05	-0.54	-0.51	-0.54	-0.51	5124300	95928208.00
2001/04/06	-0.51	-0.50	-0.52	-0.52	3888500	73435664.00
2001/04/09	-0.52	-0.51	-0.52	-0.52	2970400	55840072.00
2001/04/10	-0.51	-0.49	-0.51	-0.50	6154400	117671032.00
2001/04/11	-0.50	-0.48	-0.50	-0.49	7283700	140281488.00
2001/04/12	-0.49	-0.49	-0.50	-0.50	5170200	99149208.00
2001/04/13	-0.50	-0.49	-0.52	-0.50	6018900	114123504.00
2001/04/16	-0.50	-0.50	-0.51	-0.51	5483100	104306512.00
2001/04/17	-0.51	-0.51	-0.52	-0.52	4005600	75651808.00
2001/04/18	-0.52	-0.51	-0.52	-0.52	4014700	75688456.00
2001/04/19	-0.52	-0.51	-0.54	-0.53	5351100	99842048.00
2001/04/20	-0.53	-0.51	-0.54	-0.54	4858600	91125688.00
