2003/01/07	0.29	0.62	0.21	0.40	148778200	649435008.00
2003/01/08	0.35	0.76	0.31	0.76	69001500	306829504.00
2003/01/09	0.90	1.16	0.80	1.16	128392500	661450112.00
2003/01/10	1.16	1.58	1.09	1.19	110100100	598121472.00
2003/01/13	1.12	1.26	0.96	1.07	52827700	273708064.00
2003/01/14	1.07	1.41	1.00	1.21	80150100	425395584.00
2003/01/15	1.19	1.36	1.11	1.27	56097100	300671648.00
2003/01/16	1.33	1.49	1.26	1.33	42443000	231578096.00
2003/01/17	1.35	1.36	1.16	1.17	26191100	139620880.00
2003/01/20	1.12	1.29	1.10	1.21	20419400	107891000.00
2003/01/21	1.21	1.22	1.04	1.04	18944600	98065896.00
2003/01/22	1.00	1.08	0.99	1.02	12304700	62722896.00
2003/01/23	1.05	1.14	1.02	1.06	11612500	59745620.00
2003/01/24	1.06	1.31	1.06	1.22	28350900	150181696.00
2003/01/27	1.21	1.24	1.16	1.21	12178300	64457248.00
2003/01/28	1.21	1.25	1.12	1.21	10422100	54981472.00
2003/01/29	1.20	1.33	1.19	1.24	23489400	126773168.00
2003/02/10	1.23	1.24	1.16	1.16	6499300	34267968.00
2003/02/11	1.13	1.24	1.13	1.23	5783100	30576328.00
2003/02/12	1.21	1.57	1.18	1.37	30148400	167006576.00
2003/02/13	1.36	1.44	1.31	1.31	15849900	86958904.00
2003/02/14	1.30	1.44	1.29	1.36	11418300	62700560.00
2003/02/17	1.36	1.40	1.25	1.27	10469600	56642172.00
2003/02/18	1.26	1.34	1.23	1.28	6628500	35700276.00
2003/02/19	1.29	1.36	1.26	1.34	9984200	54360280.00
2003/02/20	1.35	1.39	1.30	1.31	6158600	33557404.00
2003/02/21	1.30	1.31	1.17	1.18	14023600	74537176.00
2003/02/24	1.17	1.22	1.16	1.19	5196400	27464992.00
2003/02/25	1.19	1.31	1.18	1.26	7290800	39122320.00
2003/02/26	1.26	1.31	1.23	1.24	4707300	25263140.00
2003/02/27	1.24	1.30	1.22	1.24	5433300	29126256.00
2003/02/28	1.24	1.27	1.18	1.21	4170700	22154508.00
2003/03/03	1.21	1.27	1.21	1.27	4444300	23738860.00
2003/03/04	1.27	1.34	1.24	1.27	7875300	42581644.00
2003/03/05	1.27	1.29	1.20	1.21	5455000	29057544.00
2003/03/06	1.21	1.23	1.11	1.12	7666300	40111760.00
2003/03/07	1.12	1.16	1.08	1.09	6222200	32298036.00
2003/03/10	1.09	1.12	1.00	1.00	6262800	31940436.00
2003/03/11	0.99	1.03	0.97	1.00	5027600	25410542.00
2003/03/12	0.98	1.02	0.87	0.96	7746200	38432500.00
2003/03/13	0.95	0.98	0.85	0.86	5243700	25991402.00
2003/03/14	0.86	0.91	0.85	0.86	4641000	22772924.00
2003/03/17	0.86	0.95	0.84	0.93	4625800	22782836.00
2003/03/18	0.93	0.98	0.87	0.87	4760800	23668850.00
2003/03/19	0.86	0.96	0.82	0.92	6407400	31522352.00
2003/03/20	0.90	0.96	0.90	0.91	3411700	16948412.00
2003/03/21	0.94	0.97	0.91	0.95	3116100	15553524.00
2003/03/24	0.97	0.98	0.92	0.98	2477400	12386173.00
2003/03/25	0.96	0.96	0.87	0.87	3391000	16795420.00
2003/03/26	0.86	0.91	0.83	0.86	2062100	10074008.00
2003/03/27	0.86	1.12	0.83	1.03	12272900	62207408.00
2003/03/28	1.04	1.16	1.01	1.06	14161100	73212712.00
2003/03/31	1.03	1.21	1.03	1.17	14102300	74080016.00
2003/04/01	1.17	1.29	1.14	1.23	13723000	72815104.00
2003/04/02	1.24	1.28	1.19	1.22	6961400	37041236.00
2003/04/03	1.22	1.29	1.16	1.17	8180100	43400144.00
2003/04/04	1.13	1.22	1.13	1.21	4361600	23020248.00
2003/04/07	1.21	1.31	1.21	1.26	16852300	90782792.00
2003/04/08	1.25	1.41	1.23	1.37	22960400	125430752.00
2003/04/09	1.37	1.77	1.36	1.66	35149100	200080912.00
2003/04/10	1.65	1.75	1.50	1.56	27608300	160092256.00
2003/04/11	1.56	1.73	1.51	1.71	26327300	153441168.00
2003/04/14	1.75	1.98	1.71	1.81	27807200	168025088.00
2003/04/15	1.79	1.86	1.69	1.76	15747600	93900392.00
2003/04/16	1.76	1.82	1.54	1.59	22188200	129502464.00
2003/04/17	1.59	1.76	1.58	1.64	12253400	71636312.00
2003/04/18	1.63	1.69	1.45	1.47	9597000	54472512.00
2003/04/21	1.46	1.46	1.36	1.41	10258700	56556848.00
2003/04/22	1.41	1.46	1.38	1.41	3316900	18388604.00
2003/04/23	1.37	1.44	1.26	1.30	6621300	35939520.00
2003/04/24	1.36	1.36	1.04	1.11	9158100	47774356.00
2003/04/25	1.11	1.16	1.06	1.10	5235600	27168546.00
2003/04/28	1.06	1.45	1.01	1.36	9470800	50441732.00
2003/04/29	1.31	1.32	1.19	1.19	7541600	40359328.00
2003/04/30	1.19	1.33	1.16	1.25	5077100	27187560.00
2003/05/12	1.21	1.27	1.12	1.21	5344100	28248288.00
2003/05/13	1.21	1.25	0.94	1.01	13671000	69535728.00
2003/05/14	1.01	1.12	0.96	1.09	4575000	23439736.00
2003/05/15	1.11	1.25	1.02	1.23	8538400	44890840.00
2003/05/16	1.23	1.35	1.19	1.31	11645100	62601856.00
2003/05/19	1.33	1.34	1.22	1.27	5404300	29062232.00
2003/05/20	1.25	1.27	1.21	1.25	4196200	22419488.00
2003/05/21	1.26	1.31	1.16	1.18	3407500	18154324.00
2003/05/22	1.18	1.20	1.09	1.19	2748900	14383815.00
2003/05/23	1.19	1.36	1.16	1.27	9186700	49543836.00
2003/05/26	1.31	1.72	1.30	1.72	60719500	352850112.00
2003/05/27	1.77	1.81	1.67	1.72	38293500	227494784.00
2003/05/28	1.72	1.72	1.51	1.52	20299000	116864176.00
2003/05/29	1.51	1.64	1.44	1.63	14454900	82221200.00
2003/05/30	1.62	1.71	1.56	1.57	13806900	80223088.00
2003/06/02	1.59	1.69	1.48	1.65	9216800	52989976.00
2003/06/03	1.65	1.67	1.53	1.56	5764900	33216876.00
2003/06/04	1.53	1.66	1.47	1.65	6576100	37627352.00
2003/06/05	1.66	1.70	1.52	1.54	8320000	48256916.00
2003/06/06	1.51	1.56	1.44	1.45	5776800	32633960.00
2003/06/09	1.42	1.51	1.37	1.38	5091800	28348080.00
2003/06/11	1.44	1.61	1.41	1.57	7691500	43877464.00
2003/06/12	1.58	1.71	1.54	1.64	10581700	61759712.00
2003/06/13	1.67	1.71	1.59	1.63	4644500	27042528.00
2003/06/16	1.64	1.66	1.56	1.66	2646600	15299241.00
2003/06/17	1.66	1.70	1.60	1.61	3588600	20952618.00
