2005/02/03	1.61	2.88	1.55	2.24	196781389	790418432.00
2005/02/04	1.89	1.89	1.89	1.89	11143800	45243828.00
2005/02/16	1.58	1.73	1.58	1.66	80917057	302883392.00
2005/02/17	1.61	1.83	1.61	1.76	70754510	274808096.00
2005/02/18	1.73	1.78	1.67	1.71	32158456	123340224.00
2005/02/21	1.71	1.74	1.67	1.73	25183889	96313816.00
2005/02/22	1.73	1.81	1.69	1.78	40941406	159267776.00
2005/02/23	1.78	1.78	1.75	1.77	29335587	114162416.00
2005/02/24	1.76	1.78	1.69	1.75	31030926	119130336.00
2005/02/25	1.78	2.03	1.75	1.95	83486317	340506112.00
2005/02/28	1.92	1.92	1.86	1.91	26485853	107672456.00
2005/03/01	1.91	1.98	1.89	1.94	21489617	88867128.00
2005/03/02	1.94	2.01	1.86	1.88	25325270	104269800.00
2005/03/03	1.88	1.92	1.83	1.91	16215842	65507216.00
2005/03/04	1.91	2.00	1.89	1.91	21803603	90047608.00
2005/03/07	1.91	1.93	1.78	1.81	25103021	99736880.00
2005/03/08	1.81	1.93	1.80	1.92	22510929	90603000.00
2005/03/09	1.94	1.95	1.88	1.90	20646211	84310160.00
2005/03/10	1.89	1.91	1.81	1.83	13313314	53267608.00
2005/03/11	1.82	1.88	1.81	1.82	8800613	35123008.00
2005/03/14	1.81	1.81	1.71	1.76	13836579	53826184.00
2005/03/15	1.77	1.78	1.72	1.75	7405034	28688538.00
2005/03/16	1.75	1.75	1.68	1.68	9272899	35280948.00
2005/03/17	1.68	1.74	1.68	1.69	6413918	24491808.00
2005/03/18	1.69	1.71	1.59	1.62	7458400	27924708.00
2005/03/21	1.61	1.67	1.61	1.65	4439308	16578532.00
2005/03/22	1.65	1.65	1.37	1.40	18381971	64089876.00
2005/03/23	1.31	1.47	1.15	1.38	8453844	28907002.00
2005/03/24	1.38	1.45	1.34	1.45	6323159	21670446.00
2005/03/25	1.45	1.45	1.39	1.40	4585370	15723104.00
2005/03/28	1.40	1.40	1.29	1.34	6072409	20200800.00
2005/03/29	1.31	1.37	1.31	1.32	4539517	15145016.00
2005/03/30	1.31	1.31	1.20	1.21	7116622	22851170.00
2005/03/31	1.18	1.28	1.17	1.27	7402836	23771470.00
2005/04/01	1.27	1.51	1.22	1.41	15651968	52606884.00
2005/04/04	1.38	1.45	1.33	1.37	11367013	38778788.00
