2003/09/12	0.55	0.59	0.42	0.43	480212200	3516635904.00
2003/09/15	0.41	0.47	0.40	0.47	95884884	687931072.00
2003/09/16	0.50	0.51	0.44	0.48	61922464	449853056.00
2003/09/17	0.48	0.48	0.44	0.45	36528096	263549904.00
2003/09/18	0.44	0.50	0.44	0.47	49335879	359097536.00
2003/09/19	0.48	0.50	0.44	0.47	32036592	232242240.00
2003/09/22	0.47	0.48	0.44	0.45	22624394	163131600.00
2003/09/23	0.45	0.51	0.44	0.50	72024640	527648384.00
2003/09/24	0.50	0.51	0.48	0.49	35390666	260142768.00
2003/09/25	0.49	0.50	0.46	0.46	24220907	176065728.00
2003/09/26	0.46	0.48	0.45	0.45	24739382	178919264.00
2003/09/29	0.45	0.46	0.43	0.44	24157056	173476080.00
2003/09/30	0.44	0.49	0.40	0.46	37613691	269491616.00
2003/10/08	0.45	0.47	0.44	0.45	10159077	73162248.00
2003/10/09	0.45	0.47	0.43	0.44	11537607	82936856.00
2003/10/10	0.43	0.50	0.41	0.48	49406300	358425248.00
2003/10/13	0.48	0.49	0.46	0.47	19934912	144968160.00
2003/10/14	0.46	0.48	0.43	0.45	15708662	113129896.00
2003/10/15	0.45	0.48	0.43	0.44	17325388	124757008.00
2003/10/17	0.43	0.46	0.41	0.44	15064521	107699848.00
2003/10/20	0.44	0.45	0.41	0.42	19442100	138249312.00
2003/10/21	0.41	0.42	0.35	0.37	38220838	267196000.00
2003/10/22	0.37	0.45	0.36	0.42	42126812	299329408.00
2003/10/23	0.42	0.45	0.40	0.41	27250361	194221408.00
2003/10/24	0.41	0.42	0.38	0.38	18730644	131496944.00
2003/10/27	0.38	0.40	0.35	0.37	11883767	82800736.00
2003/10/28	0.36	0.42	0.36	0.41	19707096	138458704.00
2003/10/29	0.42	0.45	0.38	0.44	44138957	314660416.00
2003/10/30	0.44	0.44	0.41	0.42	17258160	122804096.00
2003/10/31	0.41	0.45	0.41	0.44	26315223	188600064.00
2003/11/03	0.45	0.47	0.43	0.46	31486683	226870000.00
2003/11/04	0.50	0.57	0.47	0.51	66411705	468550144.00
2003/11/05	0.51	0.54	0.51	0.52	31386210	221772400.00
2003/11/06	0.52	0.53	0.48	0.49	30651432	214055936.00
2003/11/07	0.48	0.49	0.43	0.43	35784247	244948624.00
2003/11/10	0.40	0.43	0.38	0.41	23034872	154220784.00
2003/11/11	0.41	0.43	0.39	0.40	15175478	101667544.00
2003/11/12	0.39	0.40	0.30	0.30	30452082	197250192.00
2003/11/13	0.30	0.32	0.28	0.30	16544438	105910424.00
2003/11/14	0.33	0.37	0.32	0.33	17675293	115514424.00
2003/11/17	0.33	0.34	0.30	0.30	8777568	56634184.00
2003/11/18	0.30	0.30	0.26	0.27	12792903	81284960.00
2003/11/19	0.26	0.33	0.25	0.31	17037352	109008168.00
2003/11/20	0.30	0.38	0.29	0.36	30762916	201472768.00
2003/11/21	0.37	0.41	0.32	0.33	28199775	186256832.00
2003/11/24	0.31	0.40	0.31	0.40	25572575	169179792.00
2003/11/25	0.41	0.48	0.39	0.42	54981053	375339104.00
2003/11/26	0.42	0.45	0.39	0.43	21409993	144842256.00
2003/11/27	0.43	0.44	0.36	0.37	19396734	129575376.00
2003/11/28	0.37	0.40	0.36	0.38	10063760	66770388.00
2003/12/01	0.38	0.46	0.38	0.44	27149221	184259936.00
2003/12/02	0.46	0.46	0.41	0.42	18472346	125102320.00
2003/12/03	0.42	0.47	0.39	0.43	29883043	202512320.00
2003/12/04	0.43	0.51	0.43	0.48	58898452	408553568.00
2003/12/05	0.50	0.51	0.46	0.48	23197561	161236560.00
2003/12/08	0.49	0.51	0.44	0.45	16622920	114862344.00
2003/12/09	0.44	0.45	0.40	0.43	16251955	110160568.00
2003/12/10	0.50	0.57	0.47	0.49	49317778	345163872.00
2003/12/11	0.51	0.54	0.50	0.51	54132319	381908736.00
2003/12/12	0.53	0.60	0.51	0.57	90482311	651177600.00
2003/12/15	0.59	0.61	0.57	0.57	44508546	323166688.00
2003/12/16	0.57	0.57	0.51	0.56	36436009	259498096.00
2003/12/17	0.56	0.59	0.53	0.53	27870325	199763264.00
2003/12/18	0.52	0.56	0.52	0.56	23528075	167190384.00
2003/12/19	0.56	0.58	0.51	0.56	37383100	266148688.00
2003/12/22	0.55	0.67	0.52	0.67	76969440	561780096.00
2003/12/23	0.68	0.74	0.65	0.70	80464632	610172288.00
2003/12/24	0.72	0.79	0.71	0.76	74386152	577546752.00
