2001/12/06	1.36	1.66	1.36	1.50	123438100	1684639232.00
2001/12/07	1.48	1.51	1.26	1.29	21226600	284941984.00
2001/12/10	1.26	1.36	1.16	1.32	11154100	145102144.00
2001/12/11	1.29	1.36	1.23	1.23	5654100	74127608.00
2001/12/12	1.21	1.53	1.20	1.43	18886100	254419520.00
2001/12/13	1.41	1.48	1.36	1.40	5719600	76988192.00
2001/12/14	1.37	1.47	1.36	1.37	3588100	48141408.00
2001/12/17	1.40	1.46	1.36	1.37	2935500	39365224.00
2001/12/18	1.36	1.40	1.21	1.31	7393500	96591648.00
2001/12/19	1.31	1.34	1.22	1.25	3267700	42651832.00
2001/12/20	1.21	1.22	1.03	1.06	7445700	93776200.00
2001/12/21	1.02	1.09	0.97	1.07	3083400	38183000.00
2001/12/24	1.02	1.06	0.90	0.97	4534200	55657808.00
2001/12/25	0.97	1.08	0.94	1.02	3351600	41584044.00
2001/12/26	0.98	1.16	0.98	1.06	3566700	44719248.00
2001/12/27	1.09	1.14	1.04	1.06	3720900	46725484.00
2001/12/28	1.06	1.09	0.99	1.06	2142800	26678028.00
2001/12/31	1.08	1.15	1.06	1.08	2109900	26631836.00
2002/01/04	1.08	1.08	0.92	0.95	1922100	23600214.00
2002/01/07	0.94	0.98	0.90	0.96	1328200	16136023.00
2002/01/08	0.96	1.01	0.92	0.92	1042400	12783145.00
2002/01/09	0.91	0.94	0.79	0.83	2066700	24735268.00
2002/01/10	0.79	0.94	0.67	0.90	3313700	38863524.00
2002/01/11	0.88	0.89	0.68	0.68	2739000	32258152.00
2002/01/14	0.63	0.68	0.55	0.59	2764000	31313460.00
2002/01/15	0.55	0.78	0.55	0.62	3424400	39158236.00
2002/01/16	0.62	0.75	0.55	0.71	2830200	32501508.00
2002/01/17	0.69	0.72	0.59	0.61	2558600	29213158.00
2002/01/18	0.58	0.86	0.55	0.71	5675100	66055248.00
2002/01/21	0.75	0.80	0.66	0.73	3142800	36496712.00
2002/01/22	0.71	0.86	0.69	0.78	3163300	37246384.00
2002/01/23	0.81	1.10	0.75	1.05	6359300	77314680.00
2002/01/24	1.05	1.19	0.87	1.07	9668600	121114944.00
2002/01/25	1.06	1.09	1.00	1.02	3145000	39162760.00
2002/01/28	0.98	1.01	0.66	0.67	5566400	66214120.00
2002/01/29	0.56	0.83	0.56	0.81	2695600	31564416.00
2002/01/30	0.79	0.85	0.75	0.76	1632500	19295664.00
2002/01/31	0.83	1.17	0.83	1.03	7924500	98754192.00
2002/02/01	1.05	1.10	0.98	0.99	3339900	41444440.00
2002/02/04	1.05	1.20	1.01	1.15	4772600	60707568.00
2002/02/05	1.14	1.17	1.10	1.14	2621800	33342224.00
2002/02/06	1.15	1.15	1.02	1.04	2379400	29855784.00
2002/02/07	1.04	1.21	1.04	1.13	4285800	54791936.00
