2001/08/08	0.44	0.50	0.26	0.29	677553200	3015767040.00
2001/08/09	0.28	0.29	0.21	0.24	156809700	671175296.00
2001/08/10	0.24	0.32	0.23	0.28	80839200	349732800.00
2001/08/13	0.27	0.29	0.24	0.26	38012700	163570912.00
2001/08/14	0.26	0.29	0.24	0.24	28286800	121521160.00
2001/08/15	0.24	0.26	0.23	0.24	19902600	85130728.00
2001/08/16	0.24	0.25	0.22	0.22	23650500	100679976.00
2001/08/17	0.23	0.28	0.22	0.26	30386800	129895760.00
2001/08/20	0.26	0.26	0.23	0.23	10645000	45411352.00
2001/08/21	0.24	0.24	0.22	0.22	21154800	89907744.00
2001/08/22	0.22	0.23	0.15	0.16	78141500	324714656.00
2001/08/23	0.15	0.15	0.09	0.14	35309400	143967616.00
2001/08/27	0.11	0.11	0.02	0.05	33867300	134824672.00
2001/08/28	0.03	0.08	0.02	0.07	26103800	103591256.00
2001/08/29	0.08	0.09	0.06	0.06	12700500	50647584.00
2001/08/30	0.06	0.10	0.04	0.09	14503100	57842672.00
2001/08/31	0.09	0.09	0.07	0.07	5425900	21702790.00
2001/09/03	0.07	0.07	0.03	0.03	11589700	45782128.00
2001/09/04	0.03	0.08	0.03	0.06	12026600	47732668.00
2001/09/05	0.07	0.08	0.05	0.06	8398400	33481830.00
2001/09/06	0.06	0.06	0.04	0.04	7806600	30859504.00
2001/09/07	0.04	0.04	-0.01	-0.01	24770400	96419712.00
2001/09/10	-0.03	0.09	-0.06	0.01	19470300	75948528.00
2001/09/11	0.01	0.07	0.00	0.05	15392500	60395192.00
2001/09/12	0.07	0.29	0.06	0.16	127953100	527594816.00
2001/09/13	0.15	0.15	0.06	0.07	30487300	122275344.00
2001/09/14	0.06	0.10	0.02	0.06	17368500	68711488.00
2001/09/17	0.06	0.06	0.01	0.01	15349300	60128328.00
2001/09/18	0.03	0.06	0.01	0.03	6411600	25127796.00
2001/09/19	0.04	0.05	0.01	0.04	5588300	21932510.00
2001/09/20	0.05	0.06	0.03	0.04	5577000	22017244.00
2001/09/21	0.04	0.05	0.01	0.03	7015300	27476060.00
2001/09/24	0.03	0.03	0.01	0.02	4078500	15947075.00
2001/09/25	0.03	0.04	0.01	0.03	7242700	28304494.00
2001/09/26	0.02	0.02	-0.01	0.00	10379800	40155936.00
2001/09/27	0.00	0.00	-0.01	0.00	6692000	25834220.00
2001/09/28	0.00	0.01	-0.01	0.01	5709000	22098188.00
2001/10/08	0.01	0.05	-0.01	0.00	5674000	22026946.00
2001/10/09	0.00	0.02	0.00	0.01	4509500	17493134.00
2001/10/10	0.01	0.01	-0.04	-0.03	11281600	43263248.00
2001/10/11	-0.03	-0.01	-0.07	-0.07	12217100	46029960.00
2001/10/12	-0.07	0.01	-0.13	-0.01	18752700	70684992.00
2001/10/15	-0.02	-0.02	-0.07	-0.05	10330500	38959176.00
2001/10/16	-0.05	-0.04	-0.12	-0.10	12381100	45845364.00
2001/10/17	-0.08	-0.02	-0.10	-0.09	8465900	31687640.00
2001/10/18	-0.08	-0.06	-0.11	-0.10	6554900	24331216.00
2001/10/19	-0.10	-0.04	-0.13	-0.11	15643600	57841968.00
2001/10/22	-0.13	-0.11	-0.17	-0.16	12179800	44100184.00
2001/10/23	-0.01	0.05	-0.05	0.05	78028800	305348448.00
2001/10/24	0.07	0.11	-0.01	0.01	53275300	209849056.00
2001/10/25	0.00	0.01	-0.04	-0.03	17896600	68701536.00
2001/10/26	-0.04	-0.01	-0.10	-0.02	18577200	69879640.00
2001/10/29	-0.03	0.00	-0.04	-0.02	6928700	26531276.00
2001/10/30	-0.02	-0.01	-0.06	-0.05	8025600	30391956.00
2001/10/31	-0.05	-0.05	-0.09	-0.06	8823700	32865766.00
2001/11/01	-0.05	-0.02	-0.06	-0.04	7934000	30086854.00
2001/11/02	-0.04	-0.01	-0.06	-0.06	6417300	24338706.00
2001/11/05	-0.07	-0.05	-0.08	-0.05	6039700	22657234.00
2001/11/06	-0.05	-0.05	-0.08	-0.08	6748800	25239916.00
2001/11/07	-0.08	-0.07	-0.13	-0.13	13452500	49516896.00
2001/11/08	-0.22	-0.15	-0.27	-0.16	32251000	113993080.00
2001/11/09	-0.17	-0.15	-0.20	-0.16	8802100	31444190.00
2001/11/12	-0.16	-0.11	-0.18	-0.14	10180300	36901168.00
2001/11/13	-0.16	-0.11	-0.19	-0.13	6736000	24455178.00
2001/11/14	-0.13	-0.12	-0.15	-0.15	3249600	11788681.00
2001/11/15	-0.16	-0.13	-0.16	-0.14	6060000	21929852.00
2001/11/16	-0.05	-0.01	-0.13	-0.12	23614300	87835776.00
2001/11/19	-0.13	-0.10	-0.14	-0.11	6941500	25405136.00
2001/11/20	-0.11	-0.08	-0.13	-0.10	11371800	41963200.00
2001/11/21	-0.10	-0.09	-0.11	-0.11	5547700	20435940.00
2001/11/22	-0.11	-0.10	-0.14	-0.12	9922000	36278704.00
2001/11/23	-0.11	-0.05	-0.11	-0.10	14389200	53479992.00
2001/11/26	-0.11	-0.11	-0.14	-0.12	6332500	23115400.00
2001/11/27	-0.12	-0.11	-0.14	-0.12	5833600	21264256.00
2001/11/28	-0.12	-0.11	-0.12	-0.11	8792600	32244912.00
2001/11/29	-0.11	-0.11	-0.14	-0.13	11861100	43213988.00
2001/11/30	-0.13	-0.12	-0.14	-0.12	11900400	43289176.00
2001/12/03	-0.13	-0.10	-0.13	-0.10	18090400	66326472.00
2001/12/04	-0.11	-0.10	-0.11	-0.10	8385000	30873222.00
2001/12/05	-0.11	-0.08	-0.13	-0.11	21642600	80015176.00
2001/12/06	-0.11	-0.10	-0.15	-0.14	17443600	63515652.00
2001/12/07	-0.14	-0.13	-0.15	-0.14	14641300	53038172.00
2001/12/10	-0.16	-0.14	-0.19	-0.16	50828800	182197840.00
2001/12/11	-0.16	-0.14	-0.18	-0.17	16848300	60327624.00
2001/12/12	-0.17	-0.16	-0.19	-0.18	21710800	77225936.00
2001/12/13	-0.18	-0.17	-0.22	-0.21	26133100	92243712.00
2001/12/14	-0.21	-0.20	-0.22	-0.22	11907900	41722896.00
2001/12/17	-0.22	-0.20	-0.23	-0.23	14387900	50181336.00
2001/12/18	-0.22	-0.22	-0.25	-0.23	23722300	82108728.00
2001/12/19	-0.23	-0.22	-0.23	-0.23	10196700	35473500.00
2001/12/20	-0.23	-0.23	-0.29	-0.28	29038500	99170832.00
2001/12/21	-0.29	-0.27	-0.29	-0.28	13130500	44470256.00
2001/12/24	-0.28	-0.28	-0.35	-0.34	20222800	67083604.00
2001/12/25	-0.34	-0.33	-0.40	-0.34	16960400	55192280.00
2001/12/26	-0.34	-0.28	-0.35	-0.29	22963800	76792144.00
2001/12/27	-0.29	-0.24	-0.29	-0.29	31462400	107823512.00
2001/12/28	-0.29	-0.24	-0.29	-0.25	23955500	81993080.00
2001/12/31	-0.25	-0.22	-0.25	-0.25	16069900	55737772.00
2002/01/04	-0.25	-0.25	-0.30	-0.29	8518400	28915306.00
2002/01/07	-0.30	-0.29	-0.34	-0.30	9383900	31243716.00
2002/01/08	-0.31	-0.28	-0.32	-0.32	5957000	19963648.00
2002/01/09	-0.32	-0.23	-0.35	-0.30	12226100	40889984.00
2002/01/10	-0.30	-0.29	-0.35	-0.29	16523600	54927396.00
2002/01/11	-0.30	-0.30	-0.34	-0.34	14673800	48594276.00
2002/01/14	-0.35	-0.31	-0.37	-0.36	18520500	60571480.00
2002/01/15	-0.37	-0.34	-0.38	-0.38	15256100	49542088.00
2002/01/16	-0.38	-0.34	-0.40	-0.35	18498900	59954552.00
2002/01/17	-0.36	-0.33	-0.39	-0.38	15462000	50363352.00
2002/01/18	-0.40	-0.37	-0.43	-0.40	23452300	74867384.00
2002/01/21	-0.41	-0.38	-0.45	-0.44	14817600	46757068.00
2002/01/22	-0.46	-0.41	-0.48	-0.48	20133000	62405096.00
2002/01/23	-0.48	-0.41	-0.52	-0.41	30102200	92177792.00
2002/01/24	-0.41	-0.35	-0.47	-0.38	40783300	130414776.00
2002/01/25	-0.39	-0.38	-0.42	-0.41	15987300	50953272.00
2002/01/28	-0.43	-0.41	-0.52	-0.51	36551400	111344688.00
2002/01/29	-0.53	-0.48	-0.54	-0.49	13533700	40955896.00
2002/01/30	-0.49	-0.48	-0.52	-0.51	11463000	34617720.00
2002/01/31	-0.50	-0.40	-0.50	-0.42	44682300	139978784.00
2002/02/01	-0.42	-0.41	-0.46	-0.45	22855700	71369176.00
2002/02/04	-0.44	-0.42	-0.47	-0.43	12560100	39311108.00
2002/02/05	-0.43	-0.40	-0.44	-0.40	20230800	63955172.00
2002/02/06	-0.40	-0.39	-0.44	-0.43	15350800	48678836.00
2002/02/07	-0.44	-0.38	-0.44	-0.39	30393700	97083296.00
2002/02/08	-0.39	-0.38	-0.42	-0.41	19364200	61736616.00
2002/02/25	-0.38	-0.38	-0.41	-0.40	18130000	57952080.00
2002/02/26	-0.40	-0.40	-0.44	-0.41	10986600	34616348.00
2002/02/27	-0.41	-0.37	-0.44	-0.38	24018500	76808088.00
2002/02/28	-0.39	-0.37	-0.41	-0.40	12339400	39571916.00
2002/03/01	-0.40	-0.40	-0.43	-0.42	9998000	31591704.00
2002/03/04	-0.41	-0.40	-0.42	-0.41	6302700	20009084.00
2002/03/05	-0.40	-0.37	-0.41	-0.38	28733100	92705656.00
2002/03/06	-0.38	-0.35	-0.38	-0.37	30835900	100181048.00
2002/03/07	-0.37	-0.34	-0.37	-0.34	27027300	88291960.00
2002/03/08	-0.34	-0.23	-0.34	-0.28	90855400	308012160.00
2002/03/11	-0.30	-0.28	-0.32	-0.29	35972600	120822040.00
2002/03/12	-0.29	-0.23	-0.30	-0.29	59488400	203519840.00
2002/03/13	-0.29	-0.26	-0.31	-0.31	26036300	88075040.00
2002/03/14	-0.31	-0.28	-0.32	-0.28	19167000	64226916.00
2002/03/15	-0.26	-0.26	-0.32	-0.32	23792100	80350480.00
2002/03/18	-0.29	-0.28	-0.35	-0.34	16066200	53312408.00
2002/03/19	-0.34	-0.30	-0.34	-0.30	11369100	37980976.00
2002/03/20	-0.29	-0.28	-0.31	-0.29	23650200	79855512.00
2002/03/21	-0.29	-0.25	-0.29	-0.28	24019300	81797168.00
2002/03/22	-0.28	-0.26	-0.29	-0.29	17752100	60316252.00
2002/03/25	-0.29	-0.28	-0.31	-0.29	10944700	36926356.00
2002/03/26	-0.29	-0.29	-0.32	-0.32	16143200	53791256.00
2002/03/27	-0.31	-0.31	-0.34	-0.33	10574700	35069828.00
2002/03/28	-0.32	-0.32	-0.35	-0.34	13126000	43327796.00
