2003/07/03	-0.36	-0.36	-0.44	-0.41	33816700	718871488.00
2003/07/04	-0.41	-0.38	-0.41	-0.39	7697500	167054240.00
2003/07/07	-0.39	-0.39	-0.40	-0.39	3951200	85964280.00
2003/07/08	-0.39	-0.38	-0.40	-0.39	2117300	46384284.00
2003/07/09	-0.40	-0.37	-0.40	-0.38	3440400	76869584.00
2003/07/10	-0.38	-0.36	-0.38	-0.37	3137600	70923904.00
2003/07/11	-0.37	-0.35	-0.37	-0.36	3212900	74251120.00
2003/07/14	-0.36	-0.33	-0.36	-0.34	4681700	111602400.00
2003/07/15	-0.34	-0.33	-0.34	-0.34	2033500	48545936.00
2003/07/16	-0.34	-0.33	-0.34	-0.34	2074300	49763544.00
2003/07/17	-0.34	-0.30	-0.34	-0.31	3482400	86808416.00
2003/07/18	-0.31	-0.28	-0.32	-0.32	5282200	134105168.00
2003/07/21	-0.32	-0.30	-0.32	-0.30	2849300	71501776.00
2003/07/22	-0.30	-0.29	-0.34	-0.32	2514600	62304432.00
2003/07/23	-0.32	-0.31	-0.33	-0.31	801400	19777060.00
2003/07/24	-0.31	-0.29	-0.32	-0.29	2382900	60929696.00
2003/07/25	-0.28	-0.27	-0.31	-0.30	2824600	72886616.00
2003/07/28	-0.31	-0.30	-0.33	-0.31	1237400	30703840.00
2003/07/29	-0.32	-0.30	-0.32	-0.31	1312300	32588880.00
2003/07/30	-0.31	-0.31	-0.32	-0.32	774000	19216208.00
2003/07/31	-0.32	-0.32	-0.34	-0.32	2525600	61402220.00
2003/08/01	-0.32	-0.32	-0.35	-0.34	3738200	89591032.00
2003/08/04	-0.34	-0.31	-0.34	-0.31	1759200	43232708.00
2003/08/05	-0.31	-0.31	-0.32	-0.31	810500	20210388.00
2003/08/06	-0.32	-0.31	-0.32	-0.31	598600	14785939.00
2003/08/07	-0.32	-0.31	-0.32	-0.32	406500	10111284.00
2003/08/08	-0.30	-0.30	-0.31	-0.30	1641500	41327744.00
2003/08/11	-0.30	-0.30	-0.31	-0.31	532400	13389425.00
