2003/10/29	3.77	3.95	3.58	3.87	138166412	1178839680.00
2003/10/30	3.87	3.93	3.79	3.91	43666782	378356832.00
2003/10/31	3.89	4.20	3.84	3.92	66070811	587398208.00
2003/11/03	3.92	4.06	3.90	4.03	32493916	287982656.00
2003/11/04	4.04	4.30	3.99	4.08	50659907	460677664.00
2003/11/05	4.06	4.19	4.05	4.15	23714776	215118416.00
2003/11/06	4.15	4.18	4.04	4.11	23644986	213959632.00
2003/11/07	4.09	4.16	3.89	3.96	27530480	244479744.00
2003/11/10	3.95	4.03	3.87	4.03	12243788	107677392.00
2003/11/11	4.02	4.17	4.00	4.15	17953796	162128864.00
2003/11/12	4.13	4.13	3.97	4.01	14036219	125382784.00
2003/11/13	4.00	4.09	3.96	4.02	10123852	90400352.00
2003/11/14	4.03	4.19	4.01	4.12	21646201	196260032.00
2003/11/17	4.13	4.16	3.96	4.08	19250827	172732720.00
2003/11/18	4.06	4.06	3.88	3.91	16247610	142559184.00
2003/11/19	3.88	4.02	3.87	3.92	10048050	88421768.00
2003/11/20	3.92	4.10	3.87	4.06	17124363	152084080.00
2003/11/21	4.08	4.23	3.98	4.01	21026618	190364896.00
2003/11/24	4.00	4.19	3.96	4.16	16913881	152941584.00
2003/11/25	4.19	4.22	4.09	4.12	23129823	210943488.00
2003/11/26	4.13	4.39	4.12	4.27	32650966	305054816.00
2003/11/27	4.27	4.32	4.15	4.16	13932779	128332776.00
2003/11/28	4.16	4.31	4.16	4.21	12473144	115484400.00
2003/12/01	4.23	4.37	4.23	4.33	18051111	169066576.00
2003/12/02	4.38	4.42	4.32	4.33	16060865	151579776.00
2003/12/03	4.33	4.83	4.29	4.50	35103345	339477472.00
2003/12/04	4.49	4.54	4.44	4.49	20341447	196354704.00
2003/12/05	4.49	4.53	4.39	4.47	10247816	98164368.00
2003/12/08	4.49	4.61	4.43	4.46	9847081	95330352.00
2003/12/09	4.45	4.54	4.44	4.51	8275948	79736680.00
2003/12/10	4.52	4.63	4.50	4.58	16545789	161601664.00
2003/12/11	4.59	4.62	4.44	4.51	12065252	117013944.00
2003/12/12	4.52	4.52	4.41	4.46	7121783	68415328.00
2003/12/15	4.52	4.59	4.47	4.50	6987817	67830992.00
2003/12/16	4.49	4.74	4.41	4.70	25994950	254851744.00
2003/12/17	4.70	4.80	4.59	4.61	17360420	173569392.00
2003/12/18	4.58	4.78	4.57	4.77	16126699	160785216.00
2003/12/19	4.79	4.96	4.74	4.82	22592900	230844704.00
2003/12/22	4.83	5.21	4.83	5.15	25170396	265838000.00
2003/12/23	5.15	5.23	5.09	5.17	13204782	141278256.00
2003/12/24	5.15	5.35	5.10	5.32	11570823	125964728.00
2003/12/25	5.34	5.49	5.24	5.29	12104862	133245424.00
2003/12/26	5.28	5.33	5.19	5.27	7334117	79530432.00
2003/12/29	5.21	5.28	5.12	5.14	5725896	61547780.00
2003/12/30	5.14	5.35	5.12	5.29	7948031	86846200.00
2003/12/31	5.29	5.31	5.14	5.15	6036898	65209668.00
2004/01/02	5.12	5.31	5.12	5.22	5466403	59328008.00
2004/01/05	5.21	5.49	5.21	5.46	13165369	146229200.00
2004/01/06	5.46	5.52	5.31	5.43	10986387	121951928.00
2004/01/07	5.42	5.56	5.29	5.40	13024017	145692544.00
2004/01/08	5.40	5.48	5.33	5.43	11109083	123153496.00
2004/01/09	5.42	5.44	5.09	5.13	15022453	163670288.00
2004/01/12	5.13	5.26	5.05	5.24	11336400	121105624.00
2004/01/13	5.24	5.28	5.02	5.10	10683698	114200008.00
2004/01/14	5.09	5.10	4.90	4.95	12153062	126702096.00
2004/01/15	4.93	5.13	4.92	5.05	7441476	78351072.00
2004/01/16	5.02	5.19	5.02	5.14	7858100	84018512.00
2004/01/29	5.18	5.21	5.02	5.14	7589644	80486512.00
2004/01/30	5.14	5.14	4.90	4.90	7345442	76912704.00
2004/02/02	4.91	5.16	4.90	5.00	10955607	114881760.00
2004/02/03	5.00	5.09	4.93	5.09	7325946	76690048.00
2004/02/04	5.09	5.39	5.04	5.29	18180250	197080272.00
2004/02/05	5.31	5.33	5.16	5.24	10662572	115639512.00
2004/02/06	5.21	5.24	5.07	5.13	8339831	89396736.00
2004/02/09	5.13	5.31	5.12	5.26	8033622	87243256.00
2004/02/10	5.28	5.31	5.13	5.16	6644562	71735776.00
2004/02/11	5.17	5.41	5.17	5.41	15319366	167387152.00
2004/02/12	5.41	5.41	5.22	5.24	9883628	108320728.00
2004/02/13	5.23	5.28	5.12	5.13	6425641	68986432.00
2004/02/16	5.13	5.22	5.11	5.22	5556551	59645784.00
2004/02/17	5.22	5.26	5.14	5.19	7506656	80627880.00
2004/02/18	5.19	5.25	5.10	5.24	6998184	75093952.00
2004/02/19	5.28	5.39	5.24	5.29	12670373	139052384.00
2004/02/20	5.31	5.36	5.23	5.34	7180597	78603608.00
2004/02/23	5.34	5.42	5.15	5.16	9327775	102252728.00
2004/02/24	5.15	5.19	5.02	5.09	6828837	72422944.00
2004/02/25	5.10	5.18	4.92	4.93	5696188	59953796.00
2004/02/26	4.90	5.02	4.90	4.99	4709809	48969156.00
2004/02/27	5.01	5.13	5.01	5.07	4357249	46096920.00
2004/03/01	5.07	5.10	4.95	5.05	3233386	33942680.00
2004/03/02	5.07	5.17	5.05	5.09	3799229	40385768.00
2004/03/03	5.10	5.14	4.95	4.96	3225075	33898920.00
2004/03/04	4.94	5.06	4.94	5.01	3086317	32224490.00
2004/03/05	5.02	5.07	4.96	4.97	2234618	23367520.00
2004/03/08	4.97	4.99	4.91	4.92	2617018	27112504.00
2004/03/09	4.92	5.05	4.92	4.93	2415670	25187886.00
2004/03/10	4.93	5.12	4.93	5.12	5702114	60337340.00
2004/03/11	5.14	5.26	5.10	5.17	7139019	76846400.00
2004/03/12	5.24	5.24	5.12	5.23	4908135	52817040.00
2004/03/15	5.24	5.33	5.21	5.30	10266489	112153856.00
2004/03/16	5.33	5.36	5.21	5.27	7376174	80394360.00
2004/03/17	5.31	5.35	5.21	5.32	7809572	85452080.00
2004/03/18	5.32	5.36	5.10	5.14	5941813	64247628.00
2004/03/19	5.12	5.24	5.10	5.22	3701728	39707028.00
2004/03/22	5.20	5.31	5.18	5.23	3725319	40400088.00
2004/03/23	5.21	5.21	5.10	5.14	3072222	32833108.00
2004/03/24	5.14	5.30	5.12	5.24	6672008	72469424.00
2004/03/25	5.24	5.40	5.24	5.33	9124697	100369216.00
2004/03/26	5.34	5.44	5.28	5.42	9075448	100358320.00
2004/03/29	5.45	5.50	5.36	5.38	8430684	94048928.00
2004/03/30	5.40	5.40	5.26	5.32	4887448	53599664.00
2004/03/31	5.32	5.44	5.28	5.34	4742600	52428548.00
2004/04/01	5.34	5.76	5.34	5.74	22275447	255028576.00
2004/04/02	5.78	5.86	5.70	5.79	14661517	171398544.00
2004/04/05	5.84	5.94	5.73	5.82	9798024	115482472.00
2004/04/06	5.82	5.98	5.74	5.97	8791650	103821744.00
2004/04/07	5.97	6.12	5.94	6.00	13623873	165170992.00
2004/04/08	5.98	5.98	5.78	5.79	9837571	116138984.00
2004/04/09	5.79	5.84	5.50	5.57	10172481	117143424.00
2004/04/12	5.52	5.74	5.50	5.67	7124300	81919568.00
2004/04/13	5.67	5.72	5.51	5.54	5259000	60275712.00
2004/04/14	5.54	5.72	5.51	5.62	8090800	92372392.00
2004/04/15	5.64	5.72	5.56	5.60	5264400	60352728.00
2004/04/16	5.40	5.40	4.88	4.92	26750600	278921056.00
2004/04/19	4.90	4.90	4.57	4.74	11140500	112006792.00
2004/04/20	4.71	4.80	4.66	4.76	4583600	45903880.00
2004/04/21	4.76	4.90	4.71	4.79	5084700	51662212.00
2004/04/22	4.80	4.86	4.63	4.73	4342700	43537880.00
2004/04/23	4.64	4.73	4.63	4.64	4094700	40622960.00
2004/04/26	4.73	4.80	4.64	4.77	2684500	26944960.00
2004/04/27	4.78	4.82	4.64	4.69	3623700	36292384.00
2004/04/28	4.68	4.80	4.64	4.76	3107000	31128376.00
2004/04/29	4.77	4.80	4.64	4.65	3042800	30397544.00
2004/04/30	4.64	4.76	4.64	4.71	2387800	23837516.00
2004/05/10	4.83	4.91	4.75	4.76	3295000	33377544.00
2004/05/11	4.76	4.81	4.63	4.71	3430000	34251388.00
2004/05/12	4.71	4.95	4.69	4.94	5855800	60049084.00
2004/05/13	4.93	4.93	4.85	4.89	2824700	29067152.00
2004/05/14	4.88	4.88	4.72	4.76	2348800	23713420.00
2004/05/17	4.65	4.75	4.58	4.60	2797000	27659256.00
2004/05/18	4.57	4.68	4.30	4.51	4883800	46704344.00
2004/05/19	4.50	4.63	4.42	4.47	3352900	32564206.00
2004/05/20	4.45	4.54	4.36	4.39	2100500	20090762.00
2004/05/21	4.38	4.45	4.34	4.42	2157100	20483656.00
2004/05/25	4.32	4.32	4.06	4.09	4969800	45385080.00
2004/05/26	4.08	4.12	3.95	4.09	2674600	23943028.00
2004/05/27	4.09	4.23	4.01	4.20	3452400	31467104.00
2004/05/28	4.20	4.23	4.14	4.21	2202700	20205028.00
2004/05/31	4.28	4.30	4.17	4.22	1622100	15030416.00
2004/06/01	4.25	4.42	4.23	4.40	3848400	36107668.00
2004/06/02	4.40	4.40	4.28	4.32	2274400	21417312.00
2004/06/03	4.32	4.33	4.14	4.15	2232600	20490776.00
2004/06/04	4.15	4.23	4.11	4.19	1427600	13070251.00
2004/06/07	4.21	4.24	4.11	4.14	1349600	12279251.00
2004/06/08	4.13	4.23	4.09	4.18	2217700	20276816.00
2004/06/09	4.17	4.21	4.09	4.14	1641600	14995266.00
2004/06/10	4.14	4.21	4.08	4.14	2335600	21281860.00
2004/06/11	4.17	4.32	4.17	4.20	2206400	20432500.00
2004/06/14	4.19	4.19	4.03	4.06	2060100	18565056.00
2004/06/15	4.08	4.23	4.07	4.21	1688900	15394935.00
2004/06/16	4.21	4.38	4.19	4.30	3822700	35779056.00
2004/06/17	4.30	4.44	4.18	4.20	3793300	35645448.00
2004/06/18	4.20	4.20	4.05	4.16	3126300	28304330.00
2004/06/21	4.14	4.17	4.03	4.10	1395600	12562401.00
2004/06/22	4.11	4.20	4.07	4.16	2785800	25330684.00
2004/06/23	4.16	4.16	4.04	4.08	1868500	16782180.00
2004/06/24	4.08	4.11	3.96	3.97	2700700	23991666.00
2004/06/25	3.97	4.01	3.77	3.78	2690900	23236256.00
2004/06/28	3.76	3.78	3.65	3.70	1639400	13771846.00
2004/06/29	3.71	3.86	3.68	3.85	1396400	11895638.00
2004/06/30	3.86	3.93	3.80	3.83	1694700	14688292.00
2004/07/01	3.89	4.03	3.85	4.00	2789800	24632130.00
2004/07/02	4.01	4.02	3.94	3.98	1382100	12218314.00
2004/07/05	3.96	3.98	3.88	3.94	1050200	9166569.00
2004/07/06	3.97	4.07	3.96	4.00	2490500	22165912.00
2004/07/07	4.00	4.00	3.88	3.92	1126300	9839907.00
2004/07/08	3.90	3.93	3.86	3.93	910142	7915017.00
2004/07/09	3.92	3.97	3.83	3.84	933299	8115212.00
2004/07/12	3.78	3.82	3.69	3.73	1357711	11443737.00
2004/07/13	3.69	3.79	3.68	3.77	661249	5597925.00
2004/07/14	3.77	3.85	3.66	3.78	1118226	9448165.00
2004/07/15	3.76	3.89	3.75	3.89	1607693	13825245.00
2004/07/16	3.92	4.04	3.92	4.02	4394682	38966872.00
2004/07/19	4.04	4.05	3.96	3.99	2380897	21118672.00
2004/07/20	3.99	3.99	3.90	3.94	1996079	17492380.00
2004/07/21	3.93	4.10	3.93	4.02	2635697	23523488.00
2004/07/22	4.04	4.07	3.83	3.86	2089710	18431516.00
2004/07/23	3.83	3.89	3.78	3.88	1361079	11691310.00
2004/07/26	3.83	3.88	3.73	3.78	1225392	10461204.00
2004/07/27	3.74	3.83	3.71	3.81	886641	7525235.00
2004/07/28	3.83	3.96	3.80	3.90	1129291	9793033.00
2004/07/29	3.93	3.96	3.88	3.95	1267120	11066486.00
2004/07/30	3.95	3.96	3.83	3.83	957000	8308172.00
2004/08/02	3.81	3.83	3.74	3.79	717120	6093944.00
2004/08/03	3.77	3.82	3.68	3.71	1554751	13086562.00
2004/08/04	3.71	3.95	3.69	3.80	2129371	18244526.00
2004/08/05	3.80	3.88	3.74	3.77	1092796	9370018.00
2004/08/06	3.77	3.80	3.72	3.76	752397	6372086.00
2004/08/09	3.73	3.80	3.71	3.78	645676	5467507.00
2004/08/10	3.80	3.87	3.77	3.83	941831	8096078.00
2004/08/11	3.83	3.84	3.72	3.74	746700	6340620.00
2004/08/12	3.71	3.73	3.64	3.67	1600849	13372736.00
2004/08/13	3.67	3.72	3.58	3.59	1324258	10965348.00
2004/08/16	3.58	3.58	3.14	3.15	4327260	33521428.00
2004/08/17	3.14	3.15	2.97	3.02	3332329	24432612.00
2004/08/18	2.96	3.13	2.96	3.04	1957380	14471234.00
2004/08/19	3.04	3.05	2.88	2.89	2180158	15623741.00
2004/08/20	2.89	3.03	2.89	3.00	1691506	12214554.00
2004/08/23	3.00	3.00	2.89	2.91	1265227	9060110.00
2004/08/24	2.89	3.15	2.89	3.06	2101918	15507526.00
2004/08/25	3.06	3.10	2.98	3.08	1083950	7961041.00
2004/08/26	3.08	3.09	3.03	3.04	744835	5492172.00
2004/08/27	3.04	3.06	2.94	2.97	844787	6118025.00
2004/08/30	2.95	3.05	2.90	3.04	900081	6514364.00
2004/08/31	3.11	3.21	3.06	3.10	1639349	12251409.00
2004/09/01	3.09	3.09	2.94	2.96	1128220	8195332.00
2004/09/02	2.98	3.06	2.94	3.06	921346	6695897.00
2004/09/03	3.07	3.07	2.99	3.02	569380	4162573.00
2004/09/06	3.00	3.01	2.97	2.99	355850	2585305.00
2004/09/07	3.01	3.04	2.97	3.04	587660	4293145.00
2004/09/08	3.06	3.06	2.94	2.96	1191570	8605201.00
2004/09/09	2.96	2.99	2.91	2.92	829800	5951229.00
2004/09/10	2.92	2.97	2.89	2.96	793831	5673672.00
2004/09/13	2.95	2.95	2.58	2.63	2777065	19049384.00
2004/09/14	2.68	2.82	2.68	2.73	2216130	15246821.00
2004/09/15	2.74	3.08	2.73	3.01	4505202	32568560.00
2004/09/16	3.01	3.18	3.01	3.10	3463408	25748340.00
2004/09/17	3.12	3.31	3.07	3.30	6053235	46132632.00
2004/09/20	3.33	3.43	3.30	3.42	7558011	59470856.00
2004/09/21	3.42	3.45	3.30	3.32	5117906	40133344.00
2004/09/22	3.32	3.56	3.30	3.33	6150294	48803444.00
2004/09/23	3.33	3.44	3.19	3.43	4090548	31698750.00
2004/09/24	3.46	3.64	3.39	3.42	10783833	87708448.00
2004/09/27	3.45	3.56	3.30	3.33	2856287	22590526.00
2004/09/28	3.34	3.39	3.24	3.37	2712314	21094272.00
2004/09/29	3.27	3.39	3.25	3.26	2595913	20146752.00
2004/09/30	3.21	3.31	3.20	3.21	2692761	20598576.00
2004/10/08	3.22	3.32	3.04	3.32	2300284	17359106.00
2004/10/11	3.27	3.44	3.25	3.40	4005990	31478260.00
2004/10/12	3.40	3.42	3.25	3.26	1790029	13932437.00
2004/10/13	3.26	3.30	3.15	3.21	1509028	11502973.00
2004/10/14	3.05	3.19	2.92	2.93	2757731	20234744.00
2004/10/15	2.93	2.99	2.79	2.89	2145412	15283100.00
2004/10/18	2.89	3.01	2.88	3.00	1316063	9494030.00
2004/10/19	2.99	3.09	2.94	2.95	1151658	8400817.00
2004/10/20	2.95	2.95	2.87	2.92	939852	6707467.00
2004/10/21	2.94	3.01	2.85	2.91	987277	7094759.00
2004/10/22	2.92	3.17	2.90	3.14	3766921	27918644.00
2004/10/25	3.15	3.28	3.07	3.09	3214471	24292256.00
2004/10/26	3.08	3.32	3.06	3.30	4244133	32387660.00
2004/10/27	3.30	3.37	3.23	3.34	3056914	23738822.00
2004/10/28	3.38	3.50	3.30	3.31	6924575	54918384.00
2004/10/29	3.20	3.33	3.11	3.28	3425765	26272650.00
2004/11/01	3.20	3.27	3.12	3.13	1520300	11524965.00
2004/11/02	3.11	3.11	2.99	3.09	1933650	14215657.00
2004/11/03	3.11	3.29	3.09	3.25	1737916	13158725.00
2004/11/04	3.27	3.32	3.11	3.13	1604565	12295452.00
2004/11/05	3.13	3.23	3.11	3.16	1053656	7954669.00
2004/11/08	3.15	3.17	3.03	3.15	1303846	9677270.00
2004/11/09	3.15	3.22	3.13	3.18	817699	6180413.00
2004/11/10	3.20	3.45	3.20	3.41	5572273	43666856.00
2004/11/11	3.45	3.47	3.33	3.35	5270105	41822240.00
2004/11/12	3.33	3.42	3.30	3.39	2375808	18673912.00
2004/11/15	3.39	3.45	3.37	3.42	1820166	14443861.00
2004/11/16	3.44	3.45	3.33	3.36	1537889	12131023.00
2004/11/17	3.39	3.42	3.34	3.37	1193910	9388477.00
2004/11/18	3.37	3.42	3.35	3.41	1837555	14533319.00
2004/11/19	3.45	3.63	3.45	3.55	8629187	70428536.00
2004/11/22	3.56	3.59	3.50	3.56	3006770	24456756.00
2004/11/23	3.56	3.57	3.43	3.43	2685700	21580756.00
2004/11/24	3.42	3.49	3.38	3.38	2082207	16570820.00
2004/11/25	3.38	3.47	3.38	3.46	1749212	13934150.00
2004/11/26	3.47	3.49	3.40	3.42	918419	7345265.00
2004/11/29	3.42	3.42	3.27	3.28	1575200	12289951.00
2004/11/30	3.28	3.35	3.26	3.33	1461782	11355105.00
2004/12/01	3.33	3.39	3.30	3.34	821430	6430766.00
2004/12/02	3.33	3.34	3.26	3.29	1205348	9321011.00
2004/12/03	3.28	3.33	3.23	3.29	1343253	10392515.00
2004/12/06	3.29	3.38	3.28	3.33	1106455	8645034.00
2004/12/07	3.37	3.37	3.23	3.23	1056392	8162664.00
2004/12/08	3.27	3.32	3.17	3.21	1052130	8038014.00
2004/12/09	3.21	3.35	3.15	3.28	1157689	8934930.00
2004/12/10	3.28	3.32	3.20	3.21	827600	6352790.00
2004/12/13	3.18	3.21	3.08	3.10	1090239	8153319.00
2004/12/14	3.09	3.17	3.08	3.10	654640	4882377.00
2004/12/15	3.10	3.16	3.06	3.15	703907	5242299.00
2004/12/16	3.17	3.22	3.14	3.16	767473	5803389.00
2004/12/17	3.15	3.16	3.05	3.05	788800	5853269.00
2004/12/20	3.03	3.04	2.92	2.92	1209683	8747271.00
2004/12/21	2.91	2.99	2.89	2.95	652072	4693027.00
2004/12/22	2.96	3.08	2.93	3.07	796775	5833174.00
2004/12/23	3.07	3.11	2.95	2.95	671896	4923454.00
2004/12/24	2.98	3.02	2.97	2.99	686517	4977661.00
2004/12/27	2.99	3.06	2.96	2.99	626530	4561447.00
2004/12/28	2.99	3.01	2.92	2.92	992853	7134289.00
2004/12/29	2.92	2.98	2.84	2.85	1185151	8411972.00
