2001/03/09	0.80	0.80	0.73	0.73	184839600	1199613568.00
2001/03/12	0.73	0.74	0.72	0.73	21713500	138288544.00
2001/03/13	0.73	0.76	0.73	0.75	27308100	177720672.00
2001/03/14	0.75	0.76	0.75	0.75	12919500	84329320.00
2001/03/15	0.75	0.77	0.75	0.76	23845300	156475520.00
2001/03/16	0.76	0.77	0.76	0.76	10281100	67568488.00
2001/03/19	0.76	0.77	0.75	0.76	9999000	65706236.00
2001/03/20	0.76	0.77	0.76	0.76	7529000	49570756.00
2001/03/21	0.76	0.77	0.76	0.76	7896100	51959800.00
2001/03/22	0.76	0.79	0.76	0.78	16154400	107471984.00
2001/03/23	0.78	0.78	0.76	0.76	14238400	94476408.00
2001/03/26	0.76	0.78	0.76	0.77	9897200	65534184.00
2001/03/27	0.78	0.78	0.77	0.77	8546100	56879740.00
2001/03/28	0.77	0.78	0.77	0.77	6719700	44632208.00
2001/03/29	0.77	0.77	0.76	0.77	9168100	60607856.00
2001/03/30	0.77	0.77	0.76	0.77	5839900	38569624.00
2001/04/02	0.77	0.79	0.77	0.78	12615100	84535608.00
2001/04/03	0.78	0.79	0.78	0.78	6350300	42603068.00
2001/04/04	0.78	0.78	0.77	0.77	6367500	42526248.00
2001/04/05	0.77	0.78	0.77	0.77	7237200	48150488.00
2001/04/06	0.77	0.78	0.77	0.78	6166000	41282412.00
2001/04/09	0.78	0.78	0.78	0.78	3457600	23119080.00
2001/04/10	0.78	0.79	0.78	0.78	5114100	34317164.00
2001/04/11	0.80	0.80	0.79	0.79	9829000	66746360.00
2001/04/12	0.80	0.80	0.78	0.79	8334000	56518780.00
2001/04/13	0.79	0.80	0.78	0.80	9512000	64458060.00
2001/04/16	0.80	0.80	0.80	0.80	7210000	49171752.00
2001/04/17	0.80	0.80	0.78	0.79	7887200	53491708.00
2001/04/18	0.79	0.80	0.79	0.79	4535800	30706604.00
2001/04/19	0.79	0.80	0.78	0.80	7167300	48389460.00
2001/04/20	0.80	0.80	0.78	0.78	4887000	33071300.00
2001/04/23	0.78	0.78	0.77	0.77	5557700	37095412.00
2001/04/24	0.77	0.78	0.77	0.78	3287100	21898010.00
2001/04/25	0.78	0.78	0.76	0.76	7096300	46759752.00
2001/04/26	0.76	0.77	0.75	0.76	4171900	27449252.00
2001/04/27	0.76	0.77	0.76	0.76	3307300	21788698.00
